iter	Passed	Remaining
0	137	137419
1	139	69557
2	140	46748
3	141	35319
4	142	28446
5	144	23857
6	145	20579
7	146	18109
8	147	16197
9	148	14665
10	149	13408
11	150	12363
12	151	11476
13	152	10755
14	153	10108
15	155	9537
16	156	9030
17	157	8577
18	158	8177
19	159	7815
20	160	7488
21	161	7191
22	162	6920
23	164	6672
24	165	6447
25	166	6237
26	167	6044
27	168	5858
28	169	5685
29	170	5525
30	171	5371
31	172	5225
32	173	5092
33	174	4963
34	175	4843
35	176	4731
36	177	4621
37	178	4518
38	179	4423
39	180	4333
40	181	4248
41	182	4169
42	183	4090
43	184	4015
44	185	3943
45	186	3873
46	187	3805
47	188	3741
48	189	3680
49	190	3620
50	191	3564
51	192	3509
52	193	3459
53	194	3410
54	196	3369
55	197	3324
56	198	3282
57	199	3239
58	200	3197
59	201	3157
60	202	3115
61	203	3075
62	204	3038
63	205	3001
64	206	2966
65	207	2932
66	208	2900
67	209	2868
68	210	2838
69	211	2810
70	212	2781
71	213	2752
72	214	2723
73	215	2696
74	216	2669
75	217	2643
76	218	2617
77	219	2592
78	220	2567
79	221	2544
80	222	2520
81	223	2498
82	223	2471
83	224	2450
84	225	2429
85	226	2409
86	227	2388
87	228	2368
88	229	2350
89	230	2330
90	231	2312
91	232	2294
92	233	2277
93	234	2259
94	235	2242
95	236	2226
96	237	2210
97	238	2193
98	239	2178
99	240	2163
100	241	2150
101	242	2135
102	243	2121
103	244	2107
104	245	2093
105	246	2079
106	247	2065
107	248	2051
108	249	2038
109	250	2025
110	251	2013
111	252	2000
112	253	1987
113	254	1975
114	255	1962
115	256	1951
116	256	1938
117	257	1927
118	258	1916
119	259	1905
120	260	1894
121	261	1881
122	262	1871
123	263	1860
124	264	1850
125	265	1840
126	266	1829
127	267	1819
128	268	1809
129	268	1799
130	269	1790
131	270	1781
132	271	1772
133	272	1762
134	273	1753
135	274	1745
136	275	1736
137	276	1728
138	277	1720
139	278	1711
140	279	1703
141	280	1693
142	281	1686
143	282	1678
144	283	1671
145	284	1663
146	285	1655
147	286	1648
148	287	1641
149	288	1634
150	289	1627
151	290	1620
152	291	1613
153	292	1605
154	293	1598
155	294	1592
156	295	1585
157	296	1579
158	297	1572
159	298	1565
160	298	1557
161	299	1551
162	300	1545
163	302	1540
164	303	1534
165	304	1528
166	305	1522
167	306	1516
168	307	1510
169	308	1504
170	309	1499
171	310	1493
172	311	1487
173	312	1481
174	313	1476
175	314	1470
176	314	1464
177	315	1458
178	316	1453
179	317	1448
180	318	1443
181	320	1438
182	321	1433
183	322	1428
184	323	1423
185	324	1418
186	325	1413
187	325	1407
188	326	1403
189	327	1398
190	328	1393
191	330	1388
192	331	1384
